iso3,country,year,indicator,value
CMR,Cameroon,2002,BI.WAG.TOTL.PB.ZS,33.7578125
CMR,Cameroon,2001,BI.WAG.TOTL.PB.ZS,29.9043865203857
CMR,Cameroon,2000,BI.WAG.TOTL.PB.ZS,28.8413600921631
CAN,Canada,2021,BI.WAG.TOTL.PB.ZS,26.8477210998535
CAN,Canada,2020,BI.WAG.TOTL.PB.ZS,24.3641986846924
CAN,Canada,2019,BI.WAG.TOTL.PB.ZS,29.5831890106201
CAN,Canada,2018,BI.WAG.TOTL.PB.ZS,29.7572555541992
CAN,Canada,2017,BI.WAG.TOTL.PB.ZS,29.6588344573975
CAN,Canada,2016,BI.WAG.TOTL.PB.ZS,30.0140171051025
CAN,Canada,2015,BI.WAG.TOTL.PB.ZS,30.3566780090332
CAN,Canada,2014,BI.WAG.TOTL.PB.ZS,30.8882846832275
CAN,Canada,2013,BI.WAG.TOTL.PB.ZS,30.3142013549805
CAN,Canada,2012,BI.WAG.TOTL.PB.ZS,29.6326293945313
CAN,Canada,2011,BI.WAG.TOTL.PB.ZS,29.2458629608154
CAN,Canada,2010,BI.WAG.TOTL.PB.ZS,28.7185745239258
CAN,Canada,2009,BI.WAG.TOTL.PB.ZS,29.2521438598633
CAN,Canada,2008,BI.WAG.TOTL.PB.ZS,29.2518253326416
CAN,Canada,2007,BI.WAG.TOTL.PB.ZS,29.0302791595459
CAN,Canada,2006,BI.WAG.TOTL.PB.ZS,28.7231750488281
CAN,Canada,2005,BI.WAG.TOTL.PB.ZS,28.5254878997803
CAN,Canada,2004,BI.WAG.TOTL.PB.ZS,28.6082401275635
CAN,Canada,2003,BI.WAG.TOTL.PB.ZS,28.5704383850098
CAN,Canada,2002,BI.WAG.TOTL.PB.ZS,28.1248245239258
CAN,Canada,2001,BI.WAG.TOTL.PB.ZS,27.1814002990723
CAN,Canada,2000,BI.WAG.TOTL.PB.ZS,27.3970336914063
CAF,Central African Republic,2022,BI.WAG.TOTL.PB.ZS,28.558723449707
CAF,Central African Republic,2021,BI.WAG.TOTL.PB.ZS,28.803560256958
CAF,Central African Republic,2020,BI.WAG.TOTL.PB.ZS,23.23046875
CAF,Central African Republic,2019,BI.WAG.TOTL.PB.ZS,28.8136672973633
CAF,Central African Republic,2018,BI.WAG.TOTL.PB.ZS,27.5094337463379
CAF,Central African Republic,2017,BI.WAG.TOTL.PB.ZS,34.1644973754883
CAF,Central African Republic,2016,BI.WAG.TOTL.PB.ZS,42.6500701904297
CAF,Central African Republic,2015,BI.WAG.TOTL.PB.ZS,40.285717010498
CAF,Central African Republic,2014,BI.WAG.TOTL.PB.ZS,32.577449798584
CAF,Central African Republic,2013,BI.WAG.TOTL.PB.ZS,47.9620895385742
CAF,Central African Republic,2012,BI.WAG.TOTL.PB.ZS,27.3635158538818
CAF,Central African Republic,2011,BI.WAG.TOTL.PB.ZS,28.2742385864258
CAF,Central African Republic,2010,BI.WAG.TOTL.PB.ZS,23.6700859069824
CAF,Central African Republic,2009,BI.WAG.TOTL.PB.ZS,27.0777797698975
CAF,Central African Republic,2008,BI.WAG.TOTL.PB.ZS,26.4535713195801
CAF,Central African Republic,2007,BI.WAG.TOTL.PB.ZS,34.5455474853516
CAF,Central African Republic,2006,BI.WAG.TOTL.PB.ZS,34.5725860595703
CAF,Central African Republic,2005,BI.WAG.TOTL.PB.ZS,32.5855369567871
CAF,Central African Republic,2004,BI.WAG.TOTL.PB.ZS,43.0726776123047
CAF,Central African Republic,2003,BI.WAG.TOTL.PB.ZS,40.6334381103516
CAF,Central African Republic,2002,BI.WAG.TOTL.PB.ZS,29.0342769622803
CAF,Central African Republic,2001,BI.WAG.TOTL.PB.ZS,31.3272037506104
CAF,Central African Republic,2000,BI.WAG.TOTL.PB.ZS,27.3331489562988
TCD,Chad,2022,BI.WAG.TOTL.PB.ZS,37.7477188110352
TCD,Chad,2021,BI.WAG.TOTL.PB.ZS,38.0905838012695
TCD,Chad,2020,BI.WAG.TOTL.PB.ZS,36.6203804016113
TCD,Chad,2019,BI.WAG.TOTL.PB.ZS,38.9139518737793
TCD,Chad,2018,BI.WAG.TOTL.PB.ZS,39.0316619873047
TCD,Chad,2017,BI.WAG.TOTL.PB.ZS,43.1872253417969
TCD,Chad,2016,BI.WAG.TOTL.PB.ZS,42.0097503662109
TCD,Chad,2015,BI.WAG.TOTL.PB.ZS,31.0544662475586
TCD,Chad,2014,BI.WAG.TOTL.PB.ZS,22.4255867004395
TCD,Chad,2013,BI.WAG.TOTL.PB.ZS,22.7631397247314
TCD,Chad,2012,BI.WAG.TOTL.PB.ZS,18.7160186767578
TCD,Chad,2011,BI.WAG.TOTL.PB.ZS,19.4827308654785
TCD,Chad,2010,BI.WAG.TOTL.PB.ZS,16.742561340332
TCD,Chad,2009,BI.WAG.TOTL.PB.ZS,18.9510078430176
TCD,Chad,2008,BI.WAG.TOTL.PB.ZS,21.1178150177002
TCD,Chad,2007,BI.WAG.TOTL.PB.ZS,21.5956859588623
TCD,Chad,2006,BI.WAG.TOTL.PB.ZS,21.8047904968262
TCD,Chad,2005,BI.WAG.TOTL.PB.ZS,24.9885025024414
TCD,Chad,2004,BI.WAG.TOTL.PB.ZS,23.7943344116211
TCD,Chad,2003,BI.WAG.TOTL.PB.ZS,21.1433486938477
TCD,Chad,2002,BI.WAG.TOTL.PB.ZS,22.1548328399658
TCD,Chad,2001,BI.WAG.TOTL.PB.ZS,25.7142868041992
TCD,Chad,2000,BI.WAG.TOTL.PB.ZS,23.9665355682373
CHL,Chile,2022,BI.WAG.TOTL.PB.ZS,27.1119441986084
CHL,Chile,2021,BI.WAG.TOTL.PB.ZS,20.3794059753418
CHL,Chile,2020,BI.WAG.TOTL.PB.ZS,25.7635135650635
CHL,Chile,2019,BI.WAG.TOTL.PB.ZS,27.2855205535889
CHL,Chile,2018,BI.WAG.TOTL.PB.ZS,27.2434101104736
CHL,Chile,2017,BI.WAG.TOTL.PB.ZS,26.7288227081299
CHL,Chile,2016,BI.WAG.TOTL.PB.ZS,26.1245059967041
CHL,Chile,2015,BI.WAG.TOTL.PB.ZS,25.4580631256104
CHL,Chile,2014,BI.WAG.TOTL.PB.ZS,25.712381362915
CHL,Chile,2013,BI.WAG.TOTL.PB.ZS,25.6100673675537
CHL,Chile,2012,BI.WAG.TOTL.PB.ZS,24.697208404541
CHL,Chile,2011,BI.WAG.TOTL.PB.ZS,24.2728500366211
CHL,Chile,2010,BI.WAG.TOTL.PB.ZS,24.4440135955811
CHL,Chile,2009,BI.WAG.TOTL.PB.ZS,23.8868389129639
CHL,Chile,2008,BI.WAG.TOTL.PB.ZS,23.9729747772217
CHL,Chile,2007,BI.WAG.TOTL.PB.ZS,24.1534729003906
CHL,Chile,2006,BI.WAG.TOTL.PB.ZS,24.4372215270996
CHL,Chile,2005,BI.WAG.TOTL.PB.ZS,24.8100624084473
CHL,Chile,2004,BI.WAG.TOTL.PB.ZS,24.643159866333
CHL,Chile,2003,BI.WAG.TOTL.PB.ZS,24.9874382019043
CHL,Chile,2002,BI.WAG.TOTL.PB.ZS,24.7843284606934
CHL,Chile,2001,BI.WAG.TOTL.PB.ZS,24.8204975128174
CHL,Chile,2000,BI.WAG.TOTL.PB.ZS,25.3054027557373
COL,Colombia,2022,BI.WAG.TOTL.PB.ZS,15.302827835083
COL,Colombia,2021,BI.WAG.TOTL.PB.ZS,15.6306571960449
COL,Colombia,2020,BI.WAG.TOTL.PB.ZS,16.0745239257813
COL,Colombia,2019,BI.WAG.TOTL.PB.ZS,15.5435028076172
COL,Colombia,2018,BI.WAG.TOTL.PB.ZS,15.6792459487915
COL,Colombia,2017,BI.WAG.TOTL.PB.ZS,18.4571399688721
COL,Colombia,2016,BI.WAG.TOTL.PB.ZS,18.7608280181885
COL,Colombia,2015,BI.WAG.TOTL.PB.ZS,17.4108810424805
COL,Colombia,2014,BI.WAG.TOTL.PB.ZS,16.6578788757324
COL,Colombia,2013,BI.WAG.TOTL.PB.ZS,17.1777534484863
COL,Colombia,2012,BI.WAG.TOTL.PB.ZS,18.0079193115234
COL,Colombia,2011,BI.WAG.TOTL.PB.ZS,17.4788646697998
COL,Colombia,2010,BI.WAG.TOTL.PB.ZS,19.2718105316162
COL,Colombia,2009,BI.WAG.TOTL.PB.ZS,19.1010589599609
COL,Colombia,2008,BI.WAG.TOTL.PB.ZS,19.981876373291
COL,Colombia,2007,BI.WAG.TOTL.PB.ZS,20.1645984649658
COL,Colombia,2006,BI.WAG.TOTL.PB.ZS,20.5457305908203
COL,Colombia,2005,BI.WAG.TOTL.PB.ZS,21.8930110931396
COL,Colombia,2004,BI.WAG.TOTL.PB.ZS,21.8201732635498
COL,Colombia,2003,BI.WAG.TOTL.PB.ZS,21.9554328918457
COL,Colombia,2002,BI.WAG.TOTL.PB.ZS,23.6979656219482
COL,Colombia,2001,BI.WAG.TOTL.PB.ZS,22.9074096679688
COL,Colombia,2000,BI.WAG.TOTL.PB.ZS,22.8819694519043
COM,Comoros,2022,BI.WAG.TOTL.PB.ZS,23.3603096008301
COM,Comoros,2021,BI.WAG.TOTL.PB.ZS,27.9911212921143
COM,Comoros,2020,BI.WAG.TOTL.PB.ZS,27.9537258148193
COM,Comoros,2019,BI.WAG.TOTL.PB.ZS,26.8033676147461
COM,Comoros,2018,BI.WAG.TOTL.PB.ZS,28.3581008911133
COM,Comoros,2017,BI.WAG.TOTL.PB.ZS,29.1840209960938
COM,Comoros,2016,BI.WAG.TOTL.PB.ZS,30.1264877319336
COM,Comoros,2015,BI.WAG.TOTL.PB.ZS,29.0460052490234
COM,Comoros,2014,BI.WAG.TOTL.PB.ZS,34.6389122009277
COM,Comoros,2013,BI.WAG.TOTL.PB.ZS,30.3108329772949
COM,Comoros,2012,BI.WAG.TOTL.PB.ZS,31.6208553314209
COM,Comoros,2011,BI.WAG.TOTL.PB.ZS,38.5175323486328
COM,Comoros,2010,BI.WAG.TOTL.PB.ZS,41.3848915100098
COM,Comoros,2009,BI.WAG.TOTL.PB.ZS,39.0454177856445
COM,Comoros,2008,BI.WAG.TOTL.PB.ZS,33.8595695495605
COM,Comoros,2007,BI.WAG.TOTL.PB.ZS,40.3393707275391
COM,Comoros,2006,BI.WAG.TOTL.PB.ZS,39.302303314209
COM,Comoros,2005,BI.WAG.TOTL.PB.ZS,42.3064498901367
COM,Comoros,2004,BI.WAG.TOTL.PB.ZS,43.7861824035645
COM,Comoros,2003,BI.WAG.TOTL.PB.ZS,37.8724174499512
COM,Comoros,2002,BI.WAG.TOTL.PB.ZS,33.764045715332
COM,Comoros,2001,BI.WAG.TOTL.PB.ZS,36.1568260192871
COM,Comoros,2000,BI.WAG.TOTL.PB.ZS,34.5923957824707
COG,Congo,2022,BI.WAG.TOTL.PB.ZS,22.1025981903076
COG,Congo,2021,BI.WAG.TOTL.PB.ZS,23.1424293518066
COG,Congo,2020,BI.WAG.TOTL.PB.ZS,25.2291507720947
COG,Congo,2019,BI.WAG.TOTL.PB.ZS,21.1655521392822
COG,Congo,2018,BI.WAG.TOTL.PB.ZS,24.8835906982422
COG,Congo,2017,BI.WAG.TOTL.PB.ZS,21.3636798858643
COG,Congo,2016,BI.WAG.TOTL.PB.ZS,15.1319885253906
COG,Congo,2015,BI.WAG.TOTL.PB.ZS,12.2794122695923
COG,Congo,2014,BI.WAG.TOTL.PB.ZS,7.50845432281494
COG,Congo,2013,BI.WAG.TOTL.PB.ZS,7.30574417114258
COG,Congo,2012,BI.WAG.TOTL.PB.ZS,8.96979713439941
COG,Congo,2011,BI.WAG.TOTL.PB.ZS,10.0518636703491
COG,Congo,2010,BI.WAG.TOTL.PB.ZS,11.9974594116211
COG,Congo,2009,BI.WAG.TOTL.PB.ZS,15.6630477905273
COG,Congo,2008,BI.WAG.TOTL.PB.ZS,13.2205667495728
COG,Congo,2007,BI.WAG.TOTL.PB.ZS,11.8103647232056
COG,Congo,2006,BI.WAG.TOTL.PB.ZS,12.0118989944458
COG,Congo,2005,BI.WAG.TOTL.PB.ZS,16.7577171325684
COG,Congo,2004,BI.WAG.TOTL.PB.ZS,18.7259063720703
COG,Congo,2003,BI.WAG.TOTL.PB.ZS,19.8576583862305
COG,Congo,2002,BI.WAG.TOTL.PB.ZS,16.1435108184814
COG,Congo,2001,BI.WAG.TOTL.PB.ZS,18.2380847930908
COG,Congo,2000,BI.WAG.TOTL.PB.ZS,18.2612686157227
CRI,Costa Rica,2022,BI.WAG.TOTL.PB.ZS,30.7333354949951
CRI,Costa Rica,2021,BI.WAG.TOTL.PB.ZS,31.3165607452393
CRI,Costa Rica,2020,BI.WAG.TOTL.PB.ZS,32.064208984375
CRI,Costa Rica,2019,BI.WAG.TOTL.PB.ZS,31.7807960510254
CRI,Costa Rica,2018,BI.WAG.TOTL.PB.ZS,35.0606880187988
CRI,Costa Rica,2017,BI.WAG.TOTL.PB.ZS,34.642765045166
CRI,Costa Rica,2016,BI.WAG.TOTL.PB.ZS,36.148811340332
CRI,Costa Rica,2015,BI.WAG.TOTL.PB.ZS,37.4234275817871
CRI,Costa Rica,2014,BI.WAG.TOTL.PB.ZS,37.6330108642578
CRI,Costa Rica,2013,BI.WAG.TOTL.PB.ZS,38.1376647949219
CRI,Costa Rica,2012,BI.WAG.TOTL.PB.ZS,39.4245262145996
CRI,Costa Rica,2011,BI.WAG.TOTL.PB.ZS,40.229793548584
CRI,Costa Rica,2010,BI.WAG.TOTL.PB.ZS,37.2457656860352
CRI,Costa Rica,2009,BI.WAG.TOTL.PB.ZS,37.5400085449219
CRI,Costa Rica,2008,BI.WAG.TOTL.PB.ZS,33.7795104980469
CRI,Costa Rica,2007,BI.WAG.TOTL.PB.ZS,34.6053466796875
CRI,Costa Rica,2006,BI.WAG.TOTL.PB.ZS,35.2021942138672
CRI,Costa Rica,2005,BI.WAG.TOTL.PB.ZS,34.5492515563965
CRI,Costa Rica,2004,BI.WAG.TOTL.PB.ZS,29.5199127197266
CRI,Costa Rica,2003,BI.WAG.TOTL.PB.ZS,29.9637641906738
CRI,Costa Rica,2002,BI.WAG.TOTL.PB.ZS,28.4423522949219
CRI,Costa Rica,2001,BI.WAG.TOTL.PB.ZS,29.4123420715332
CRI,Costa Rica,2000,BI.WAG.TOTL.PB.ZS,28.9363250732422
CIV,Côte d'Ivoire,2022,BI.WAG.TOTL.PB.ZS,23.9598522186279
CIV,Côte d'Ivoire,2021,BI.WAG.TOTL.PB.ZS,22.9518871307373
CIV,Côte d'Ivoire,2020,BI.WAG.TOTL.PB.ZS,25.196928024292
CIV,Côte d'Ivoire,2019,BI.WAG.TOTL.PB.ZS,28.651704788208
CIV,Côte d'Ivoire,2018,BI.WAG.TOTL.PB.ZS,28.4132995605469
CIV,Côte d'Ivoire,2017,BI.WAG.TOTL.PB.ZS,27.3886985778809
CIV,Côte d'Ivoire,2016,BI.WAG.TOTL.PB.ZS,27.7745571136475
CIV,Côte d'Ivoire,2015,BI.WAG.TOTL.PB.ZS,29.7889747619629
CIV,Côte d'Ivoire,2014,BI.WAG.TOTL.PB.ZS,32.2253875732422
CIV,Côte d'Ivoire,2013,BI.WAG.TOTL.PB.ZS,30.6859874725342
CIV,Côte d'Ivoire,2012,BI.WAG.TOTL.PB.ZS,30.6250381469727
CIV,Côte d'Ivoire,2011,BI.WAG.TOTL.PB.ZS,32.5715751647949
CIV,Côte d'Ivoire,2010,BI.WAG.TOTL.PB.ZS,32.4790649414063
CIV,Côte d'Ivoire,2009,BI.WAG.TOTL.PB.ZS,32.6818885803223
CIV,Côte d'Ivoire,2008,BI.WAG.TOTL.PB.ZS,32.5320320129395
CIV,Côte d'Ivoire,2007,BI.WAG.TOTL.PB.ZS,32.0115585327148
CIV,Côte d'Ivoire,2006,BI.WAG.TOTL.PB.ZS,31.661584854126
CIV,Côte d'Ivoire,2005,BI.WAG.TOTL.PB.ZS,33.2664375305176
CIV,Côte d'Ivoire,2004,BI.WAG.TOTL.PB.ZS,33.426212310791
CIV,Côte d'Ivoire,2003,BI.WAG.TOTL.PB.ZS,34.60791015625
CIV,Côte d'Ivoire,2002,BI.WAG.TOTL.PB.ZS,33.6014175415039
CIV,Côte d'Ivoire,2001,BI.WAG.TOTL.PB.ZS,37.3159637451172
CIV,Côte d'Ivoire,2000,BI.WAG.TOTL.PB.ZS,32.9921951293945
HRV,Croatia,2022,BI.WAG.TOTL.PB.ZS,23.4095802307129
HRV,Croatia,2021,BI.WAG.TOTL.PB.ZS,25.3930759429932
HRV,Croatia,2020,BI.WAG.TOTL.PB.ZS,24.44948387146
HRV,Croatia,2019,BI.WAG.TOTL.PB.ZS,25.4405193328857
HRV,Croatia,2018,BI.WAG.TOTL.PB.ZS,25.5190773010254
HRV,Croatia,2017,BI.WAG.TOTL.PB.ZS,25.1983413696289
HRV,Croatia,2016,BI.WAG.TOTL.PB.ZS,24.0863494873047
HRV,Croatia,2015,BI.WAG.TOTL.PB.ZS,23.5501689910889
HRV,Croatia,2014,BI.WAG.TOTL.PB.ZS,23.4920024871826
HRV,Croatia,2013,BI.WAG.TOTL.PB.ZS,24.1435680389404
HRV,Croatia,2012,BI.WAG.TOTL.PB.ZS,24.8218078613281
HRV,Croatia,2011,BI.WAG.TOTL.PB.ZS,24.6038360595703
HRV,Croatia,2010,BI.WAG.TOTL.PB.ZS,25.1275005340576
HRV,Croatia,2009,BI.WAG.TOTL.PB.ZS,25.2866668701172
HRV,Croatia,2008,BI.WAG.TOTL.PB.ZS,24.4727039337158
HRV,Croatia,2007,BI.WAG.TOTL.PB.ZS,24.8813362121582
HRV,Croatia,2006,BI.WAG.TOTL.PB.ZS,23.5322818756104
HRV,Croatia,2005,BI.WAG.TOTL.PB.ZS,24.0153408050537
HRV,Croatia,2004,BI.WAG.TOTL.PB.ZS,24.0325832366943
HRV,Croatia,2003,BI.WAG.TOTL.PB.ZS,23.4256801605225
HRV,Croatia,2002,BI.WAG.TOTL.PB.ZS,23.7120227813721
CYP,Cyprus,2022,BI.WAG.TOTL.PB.ZS,29.7308101654053
CYP,Cyprus,2021,BI.WAG.TOTL.PB.ZS,29.0606307983398
CYP,Cyprus,2020,BI.WAG.TOTL.PB.ZS,29.7402420043945
CYP,Cyprus,2019,BI.WAG.TOTL.PB.ZS,30.9720401763916
CYP,Cyprus,2018,BI.WAG.TOTL.PB.ZS,26.9061946868896
CYP,Cyprus,2017,BI.WAG.TOTL.PB.ZS,32.010669708252
CYP,Cyprus,2016,BI.WAG.TOTL.PB.ZS,31.9909763336182
CYP,Cyprus,2015,BI.WAG.TOTL.PB.ZS,32.2885398864746
CYP,Cyprus,2014,BI.WAG.TOTL.PB.ZS,33.1498374938965
CYP,Cyprus,2013,BI.WAG.TOTL.PB.ZS,34.1518974304199
CYP,Cyprus,2012,BI.WAG.TOTL.PB.ZS,34.8266868591309
CYP,Cyprus,2011,BI.WAG.TOTL.PB.ZS,34.4882888793945
CYP,Cyprus,2010,BI.WAG.TOTL.PB.ZS,34.0563201904297
CYP,Cyprus,2009,BI.WAG.TOTL.PB.ZS,34.8783683776855
CYP,Cyprus,2008,BI.WAG.TOTL.PB.ZS,34.4482536315918
CYP,Cyprus,2007,BI.WAG.TOTL.PB.ZS,35.2903594970703
CYP,Cyprus,2006,BI.WAG.TOTL.PB.ZS,35.0510330200195
CYP,Cyprus,2005,BI.WAG.TOTL.PB.ZS,34.5311737060547
CYP,Cyprus,2004,BI.WAG.TOTL.PB.ZS,35.4533233642578
CYP,Cyprus,2003,BI.WAG.TOTL.PB.ZS,34.994312286377
CYP,Cyprus,2002,BI.WAG.TOTL.PB.ZS,34.3945465087891
CYP,Cyprus,2001,BI.WAG.TOTL.PB.ZS,34.7974319458008
CYP,Cyprus,2000,BI.WAG.TOTL.PB.ZS,36.560417175293
CZE,Czech Republic,2022,BI.WAG.TOTL.PB.ZS,22.9368152618408
CZE,Czech Republic,2021,BI.WAG.TOTL.PB.ZS,23.8116722106934
CZE,Czech Republic,2020,BI.WAG.TOTL.PB.ZS,23.4940376281738
CZE,Czech Republic,2019,BI.WAG.TOTL.PB.ZS,24.2102661132813
CZE,Czech Republic,2018,BI.WAG.TOTL.PB.ZS,23.709228515625
CZE,Czech Republic,2017,BI.WAG.TOTL.PB.ZS,23.1828384399414
CZE,Czech Republic,2016,BI.WAG.TOTL.PB.ZS,21.9962596893311
CZE,Czech Republic,2015,BI.WAG.TOTL.PB.ZS,20.5079669952393
CZE,Czech Republic,2014,BI.WAG.TOTL.PB.ZS,20.4914016723633
CZE,Czech Republic,2013,BI.WAG.TOTL.PB.ZS,20.7540702819824
CZE,Czech Republic,2012,BI.WAG.TOTL.PB.ZS,19.6743907928467
CZE,Czech Republic,2011,BI.WAG.TOTL.PB.ZS,19.9448013305664
CZE,Czech Republic,2010,BI.WAG.TOTL.PB.ZS,20.2971248626709
CZE,Czech Republic,2009,BI.WAG.TOTL.PB.ZS,20.0708198547363
CZE,Czech Republic,2008,BI.WAG.TOTL.PB.ZS,20.233377456665
CZE,Czech Republic,2007,BI.WAG.TOTL.PB.ZS,20.4812927246094
CZE,Czech Republic,2006,BI.WAG.TOTL.PB.ZS,20.6664161682129
CZE,Czech Republic,2005,BI.WAG.TOTL.PB.ZS,20.4043941497803
CZE,Czech Republic,2004,BI.WAG.TOTL.PB.ZS,20.3973159790039
CZE,Czech Republic,2003,BI.WAG.TOTL.PB.ZS,18.3508796691895
CZE,Czech Republic,2002,BI.WAG.TOTL.PB.ZS,19.226390838623
CZE,Czech Republic,2001,BI.WAG.TOTL.PB.ZS,18.6136989593506
CZE,Czech Republic,2000,BI.WAG.TOTL.PB.ZS,19.0802135467529
,Dem. Rep. Congo,2022,BI.WAG.TOTL.PB.ZS,28.5094432830811
,Dem. Rep. Congo,2021,BI.WAG.TOTL.PB.ZS,32.7425117492676
,Dem. Rep. Congo,2020,BI.WAG.TOTL.PB.ZS,50.8453674316406
,Dem. Rep. Congo,2019,BI.WAG.TOTL.PB.ZS,33.5601234436035
,Dem. Rep. Congo,2018,BI.WAG.TOTL.PB.ZS,31.784460067749
,Dem. Rep. Congo,2017,BI.WAG.TOTL.PB.ZS,36.0368804931641
,Dem. Rep. Congo,2016,BI.WAG.TOTL.PB.ZS,36.0350646972656
,Dem. Rep. Congo,2015,BI.WAG.TOTL.PB.ZS,29.5960941314697
,Dem. Rep. Congo,2014,BI.WAG.TOTL.PB.ZS,25.3742008209229
,Dem. Rep. Congo,2013,BI.WAG.TOTL.PB.ZS,36.7473983764648
,Dem. Rep. Congo,2012,BI.WAG.TOTL.PB.ZS,32.9581413269043
,Dem. Rep. Congo,2011,BI.WAG.TOTL.PB.ZS,32.7681427001953
,Dem. Rep. Congo,2010,BI.WAG.TOTL.PB.ZS,24.8360710144043
,Dem. Rep. Congo,2009,BI.WAG.TOTL.PB.ZS,28.7522258758545
,Dem. Rep. Congo,2008,BI.WAG.TOTL.PB.ZS,38.3732833862305
,Dem. Rep. Congo,2007,BI.WAG.TOTL.PB.ZS,37.4479522705078
,Dem. Rep. Congo,2006,BI.WAG.TOTL.PB.ZS,31.173469543457
,Dem. Rep. Congo,2005,BI.WAG.TOTL.PB.ZS,28.4480533599854
,Dem. Rep. Congo,2004,BI.WAG.TOTL.PB.ZS,31.410774230957
,Dem. Rep. Congo,2003,BI.WAG.TOTL.PB.ZS,17.157112121582
,Dem. Rep. Congo,2002,BI.WAG.TOTL.PB.ZS,31.1100730895996
,Dem. Rep. Congo,2001,BI.WAG.TOTL.PB.ZS,24.7735729217529
,Dem. Rep. Congo,2000,BI.WAG.TOTL.PB.ZS,22.301139831543
DNK,Denmark,2022,BI.WAG.TOTL.PB.ZS,28.5728797912598
DNK,Denmark,2021,BI.WAG.TOTL.PB.ZS,29.308801651001
DNK,Denmark,2020,BI.WAG.TOTL.PB.ZS,28.7192077636719
DNK,Denmark,2019,BI.WAG.TOTL.PB.ZS,30.3617362976074
DNK,Denmark,2018,BI.WAG.TOTL.PB.ZS,29.8899154663086
DNK,Denmark,2017,BI.WAG.TOTL.PB.ZS,30.0046634674072
DNK,Denmark,2016,BI.WAG.TOTL.PB.ZS,29.587516784668
DNK,Denmark,2015,BI.WAG.TOTL.PB.ZS,29.3169784545898
DNK,Denmark,2014,BI.WAG.TOTL.PB.ZS,29.4003219604492
DNK,Denmark,2013,BI.WAG.TOTL.PB.ZS,29.4125347137451
DNK,Denmark,2012,BI.WAG.TOTL.PB.ZS,28.6492023468018
DNK,Denmark,2011,BI.WAG.TOTL.PB.ZS,29.7648086547852
DNK,Denmark,2010,BI.WAG.TOTL.PB.ZS,30.5157318115234
DNK,Denmark,2009,BI.WAG.TOTL.PB.ZS,30.9710216522217
DNK,Denmark,2008,BI.WAG.TOTL.PB.ZS,30.9402236938477
DNK,Denmark,2007,BI.WAG.TOTL.PB.ZS,30.9377765655518
DNK,Denmark,2006,BI.WAG.TOTL.PB.ZS,30.8802947998047
DNK,Denmark,2005,BI.WAG.TOTL.PB.ZS,30.5431880950928
DNK,Denmark,2004,BI.WAG.TOTL.PB.ZS,30.3516540527344
DNK,Denmark,2003,BI.WAG.TOTL.PB.ZS,30.3661518096924
DNK,Denmark,2002,BI.WAG.TOTL.PB.ZS,30.1334114074707
DNK,Denmark,2001,BI.WAG.TOTL.PB.ZS,29.8074035644531
DNK,Denmark,2000,BI.WAG.TOTL.PB.ZS,29.4545764923096
DJI,Djibouti,2022,BI.WAG.TOTL.PB.ZS,26.0865898132324
DJI,Djibouti,2021,BI.WAG.TOTL.PB.ZS,26.5989322662354
DJI,Djibouti,2020,BI.WAG.TOTL.PB.ZS,25.120626449585
DJI,Djibouti,2019,BI.WAG.TOTL.PB.ZS,26.5757503509521
DJI,Djibouti,2018,BI.WAG.TOTL.PB.ZS,25.573938369751
DJI,Djibouti,2017,BI.WAG.TOTL.PB.ZS,24.2814884185791
DJI,Djibouti,2016,BI.WAG.TOTL.PB.ZS,20.5479564666748
DJI,Djibouti,2015,BI.WAG.TOTL.PB.ZS,15.3469457626343
DJI,Djibouti,2014,BI.WAG.TOTL.PB.ZS,23.1064605712891
DJI,Djibouti,2013,BI.WAG.TOTL.PB.ZS,25.7953052520752
DJI,Djibouti,2012,BI.WAG.TOTL.PB.ZS,32.4061241149902
DJI,Djibouti,2011,BI.WAG.TOTL.PB.ZS,34.8951148986816
DJI,Djibouti,2010,BI.WAG.TOTL.PB.ZS,31.3621349334717
DJI,Djibouti,2009,BI.WAG.TOTL.PB.ZS,27.5374870300293
DJI,Djibouti,2008,BI.WAG.TOTL.PB.ZS,28.0535106658936
DJI,Djibouti,2007,BI.WAG.TOTL.PB.ZS,33.3386688232422
DJI,Djibouti,2006,BI.WAG.TOTL.PB.ZS,39.0499076843262
DJI,Djibouti,2005,BI.WAG.TOTL.PB.ZS,36.3538360595703
DJI,Djibouti,2004,BI.WAG.TOTL.PB.ZS,36.6919364929199
DJI,Djibouti,2003,BI.WAG.TOTL.PB.ZS,39.0679397583008
DJI,Djibouti,2002,BI.WAG.TOTL.PB.ZS,42.2810668945313
DJI,Djibouti,2001,BI.WAG.TOTL.PB.ZS,48.9957733154297
DJI,Djibouti,2000,BI.WAG.TOTL.PB.ZS,45.3633689880371
DMA,Dominica,2022,BI.WAG.TOTL.PB.ZS,20.4430980682373
DMA,Dominica,2021,BI.WAG.TOTL.PB.ZS,21.2376174926758
DMA,Dominica,2020,BI.WAG.TOTL.PB.ZS,17.2306270599365
DMA,Dominica,2019,BI.WAG.TOTL.PB.ZS,22.0757236480713
DMA,Dominica,2018,BI.WAG.TOTL.PB.ZS,15.7872591018677
DMA,Dominica,2017,BI.WAG.TOTL.PB.ZS,23.1586990356445
DMA,Dominica,2016,BI.WAG.TOTL.PB.ZS,21.6357612609863
DMA,Dominica,2015,BI.WAG.TOTL.PB.ZS,31.2986316680908
