country,iso3,year,variable,value
Belgium,BEL,2015,public_share,75.96764374
Belgium,BEL,2016,public_share,76.30649567
Belgium,BEL,2017,public_share,76.02700042999999
Belgium,BEL,2018,public_share,75.75689697
Belgium,BEL,2019,public_share,74.45122527999999
Belgium,BEL,2020,public_share,76.12084961000001
Belgium,BEL,2021,public_share,75.21649169999999
Belgium,BEL,2022,public_share,73.89453125
Belgium,BEL,2023,public_share,73.65628815000001
Bosnia and Herzegovina,BIH,2000,public_share,51.16267014
Bosnia and Herzegovina,BIH,2001,public_share,57.108062739999994
Bosnia and Herzegovina,BIH,2002,public_share,59.76089478
Bosnia and Herzegovina,BIH,2003,public_share,66.16155243
Bosnia and Herzegovina,BIH,2004,public_share,56.95884323
Bosnia and Herzegovina,BIH,2005,public_share,54.57805252000001
Bosnia and Herzegovina,BIH,2006,public_share,54.562904360000005
Bosnia and Herzegovina,BIH,2007,public_share,55.33281708
Bosnia and Herzegovina,BIH,2008,public_share,55.68477249
Bosnia and Herzegovina,BIH,2009,public_share,68.03462981999999
Bosnia and Herzegovina,BIH,2010,public_share,68.0668335
Bosnia and Herzegovina,BIH,2011,public_share,67.67098999
Bosnia and Herzegovina,BIH,2012,public_share,68.64822387999999
Bosnia and Herzegovina,BIH,2013,public_share,69.71353149
Bosnia and Herzegovina,BIH,2014,public_share,70.36660767
Bosnia and Herzegovina,BIH,2015,public_share,69.2173233
Bosnia and Herzegovina,BIH,2016,public_share,70.89726257
Bosnia and Herzegovina,BIH,2017,public_share,70.12524413999999
Bosnia and Herzegovina,BIH,2018,public_share,69.86696624999999
Bosnia and Herzegovina,BIH,2019,public_share,68.72327422999999
Bosnia and Herzegovina,BIH,2020,public_share,69.60146332000002
Bosnia and Herzegovina,BIH,2021,public_share,68.30247497999999
Bosnia and Herzegovina,BIH,2022,public_share,65.78981018
Bosnia and Herzegovina,BIH,2023,public_share,67.29257202000001
Bulgaria,BGR,2000,public_share,59.55728912000001
Bulgaria,BGR,2001,public_share,56.073513029999994
Bulgaria,BGR,2002,public_share,59.337612150000005
Bulgaria,BGR,2003,public_share,60.716781620000006
Bulgaria,BGR,2004,public_share,59.42908096000001
Bulgaria,BGR,2005,public_share,59.572052000000006
Bulgaria,BGR,2006,public_share,55.672767640000004
Bulgaria,BGR,2007,public_share,55.74913024999999
Bulgaria,BGR,2008,public_share,55.39443970000001
Bulgaria,BGR,2009,public_share,53.80401229999999
Bulgaria,BGR,2010,public_share,55.24332808999999
Bulgaria,BGR,2011,public_share,54.134357449999996
Bulgaria,BGR,2012,public_share,50.79977798
Bulgaria,BGR,2013,public_share,56.56290816999999
Bulgaria,BGR,2014,public_share,58.23860168
Bulgaria,BGR,2015,public_share,55.89729691000001
Bulgaria,BGR,2016,public_share,55.13334655999999
Bulgaria,BGR,2017,public_share,54.934188840000004
Bulgaria,BGR,2018,public_share,57.63652420000001
Bulgaria,BGR,2019,public_share,59.1558342
Bulgaria,BGR,2020,public_share,59.84018707000001
Bulgaria,BGR,2021,public_share,64.38867187999999
Bulgaria,BGR,2022,public_share,62.54858397999999
Bulgaria,BGR,2023,public_share,62.81087874999999
Croatia,HRV,2000,public_share,85.02520752000001
Croatia,HRV,2001,public_share,82.19972992
Croatia,HRV,2002,public_share,79.01168823
Croatia,HRV,2003,public_share,81.33018494
Croatia,HRV,2004,public_share,79.81884003000002
Croatia,HRV,2005,public_share,84.98887633999999
Croatia,HRV,2006,public_share,84.65945434999998
Croatia,HRV,2007,public_share,86.43177032000001
Croatia,HRV,2008,public_share,83.83042908
Croatia,HRV,2009,public_share,82.83022308
Croatia,HRV,2010,public_share,83.40901947
Croatia,HRV,2011,public_share,81.97130585
Croatia,HRV,2012,public_share,82.65220642
Croatia,HRV,2013,public_share,85.50038147
Croatia,HRV,2014,public_share,84.03917693999999
Croatia,HRV,2015,public_share,83.11493682999999
Croatia,HRV,2016,public_share,82.84736632999999
Croatia,HRV,2017,public_share,82.85181427
Croatia,HRV,2018,public_share,82.45063782000001
Croatia,HRV,2019,public_share,81.54315947999999
Croatia,HRV,2020,public_share,81.77723694
Croatia,HRV,2021,public_share,84.10276031
Croatia,HRV,2022,public_share,84.46141052
Croatia,HRV,2023,public_share,84.0160675
Cyprus,CYP,2000,public_share,41.07523346
Cyprus,CYP,2001,public_share,41.83108902
Cyprus,CYP,2002,public_share,44.37968063
Cyprus,CYP,2003,public_share,43.953319549999996
Cyprus,CYP,2004,public_share,41.287109380000004
Cyprus,CYP,2005,public_share,41.47130966000001
Cyprus,CYP,2006,public_share,42.83105469
Cyprus,CYP,2007,public_share,43.162822719999994
Cyprus,CYP,2008,public_share,41.612037660000006
Cyprus,CYP,2009,public_share,42.52925873000001
Cyprus,CYP,2010,public_share,45.74547958
Cyprus,CYP,2011,public_share,47.403148650000006
Cyprus,CYP,2012,public_share,45.91551971
Cyprus,CYP,2013,public_share,45.556095119999995
Cyprus,CYP,2014,public_share,42.51802826000001
Cyprus,CYP,2015,public_share,42.05354308999999
Cyprus,CYP,2016,public_share,42.02684784
Cyprus,CYP,2017,public_share,41.47436523000001
Cyprus,CYP,2018,public_share,42.026470180000004
Cyprus,CYP,2019,public_share,54.16415787000001
Cyprus,CYP,2020,public_share,71.84690857
Cyprus,CYP,2021,public_share,78.63045502000003
Cyprus,CYP,2022,public_share,76.40590667999999
Cyprus,CYP,2023,public_share,76.7871933
Czechia,CZE,2000,public_share,88.70406341999998
Czechia,CZE,2001,public_share,87.44812012
Czechia,CZE,2002,public_share,88.07415771000002
Czechia,CZE,2003,public_share,87.48166656
Czechia,CZE,2004,public_share,87.60249329000001
Czechia,CZE,2005,public_share,85.22625732
Czechia,CZE,2006,public_share,85.50295258
Czechia,CZE,2007,public_share,83.79242706000001
Czechia,CZE,2008,public_share,80.99499512
Czechia,CZE,2009,public_share,82.88338470000001
Czechia,CZE,2010,public_share,84.88095856000002
Czechia,CZE,2011,public_share,84.51079559000001
Czechia,CZE,2012,public_share,84.60860442999999
Czechia,CZE,2013,public_share,84.45998383
Czechia,CZE,2014,public_share,83.96590423999999
Czechia,CZE,2015,public_share,84.34929657000002
Czechia,CZE,2016,public_share,84.50603484999999
Czechia,CZE,2017,public_share,84.52111816
Czechia,CZE,2018,public_share,84.65405272999999
Czechia,CZE,2019,public_share,84.55741882
Czechia,CZE,2020,public_share,87.97981262
Czechia,CZE,2021,public_share,86.50693512000001
Czechia,CZE,2022,public_share,84.77184296000001
Czechia,CZE,2023,public_share,84.34033203000001
Denmark,DNK,2000,public_share,83.10736847000001
Denmark,DNK,2001,public_share,83.40568542000001
Denmark,DNK,2002,public_share,83.80578613
Denmark,DNK,2003,public_share,83.90985107
Denmark,DNK,2004,public_share,83.5490799
Denmark,DNK,2005,public_share,83.74406433
Denmark,DNK,2006,public_share,83.87025452000002
Denmark,DNK,2007,public_share,83.70829773
Denmark,DNK,2008,public_share,84.01986694000001
Denmark,DNK,2009,public_share,84.45875548999999
Denmark,DNK,2010,public_share,84.26644897
Denmark,DNK,2011,public_share,83.93601227000002
Denmark,DNK,2012,public_share,84.36649322999999
Denmark,DNK,2013,public_share,84.46157073999998
Denmark,DNK,2014,public_share,84.44359589
Denmark,DNK,2015,public_share,84.25540923999998
Denmark,DNK,2016,public_share,84.18164825
Denmark,DNK,2017,public_share,83.95671082000001
Denmark,DNK,2018,public_share,83.74980927
Denmark,DNK,2019,public_share,83.70944214
Denmark,DNK,2020,public_share,84.34255981
Denmark,DNK,2021,public_share,84.50714110999999
Denmark,DNK,2022,public_share,84.42984009
Denmark,DNK,2023,public_share,83.28481292999999
Denmark,DNK,2024,public_share,83.43415832999999
Estonia,EST,2000,public_share,75.83829497999997
Estonia,EST,2001,public_share,77.98720551000001
Estonia,EST,2002,public_share,76.11225891000001
Estonia,EST,2003,public_share,75.57096863
Estonia,EST,2004,public_share,73.50166320999999
Estonia,EST,2005,public_share,73.71082306
Estonia,EST,2006,public_share,74.33226776000001
Estonia,EST,2007,public_share,74.76808929
Estonia,EST,2008,public_share,75.64805603
Estonia,EST,2009,public_share,76.34546661
Estonia,EST,2010,public_share,73.40018463
Estonia,EST,2011,public_share,74.11393738
Estonia,EST,2012,public_share,75.15532684000001
Estonia,EST,2013,public_share,74.44730377000002
Estonia,EST,2014,public_share,74.51786041
Estonia,EST,2015,public_share,74.43005371000001
Estonia,EST,2016,public_share,74.41002655
Estonia,EST,2017,public_share,73.49200439
Estonia,EST,2018,public_share,73.58968353000002
Estonia,EST,2019,public_share,74.36911011
Estonia,EST,2020,public_share,77.02276610999999
Estonia,EST,2021,public_share,76.05378722999998
Estonia,EST,2022,public_share,74.78225708
Estonia,EST,2023,public_share,75.76696777000002
Finland,FIN,2000,public_share,75.72886658
Finland,FIN,2001,public_share,76.21708679000001
Finland,FIN,2002,public_share,76.82076262999998
Finland,FIN,2003,public_share,77.31451415999999
Finland,FIN,2004,public_share,77.83822632000002
Finland,FIN,2005,public_share,77.80792999
Finland,FIN,2006,public_share,78.74399567
Finland,FIN,2007,public_share,78.62154387999998
Finland,FIN,2008,public_share,78.82754517
Finland,FIN,2009,public_share,79.02602386000001
Finland,FIN,2010,public_share,78.54332733
Finland,FIN,2011,public_share,79.16613007000002
Finland,FIN,2012,public_share,79.80427551
Finland,FIN,2013,public_share,79.46150207999999
Finland,FIN,2014,public_share,79.55601501
Finland,FIN,2015,public_share,78.56343841999998
Finland,FIN,2016,public_share,77.83334351
Finland,FIN,2017,public_share,78.01247406
Finland,FIN,2018,public_share,78.55683136
Finland,FIN,2019,public_share,80.19264983999999
Finland,FIN,2020,public_share,81.3332901
Finland,FIN,2021,public_share,81.34672546000002
Finland,FIN,2022,public_share,81.72774505999999
Finland,FIN,2023,public_share,81.14877319000001
France,FRA,2000,public_share,72.7290802
France,FRA,2001,public_share,72.75836945
France,FRA,2002,public_share,73.00199890000002
France,FRA,2003,public_share,72.63542175
France,FRA,2004,public_share,72.64557647999999
France,FRA,2005,public_share,72.54794312000001
France,FRA,2006,public_share,71.27339934999999
France,FRA,2007,public_share,71.09663391000001
France,FRA,2008,public_share,70.62645721000001
France,FRA,2009,public_share,70.67966461
France,FRA,2010,public_share,69.64768219
France,FRA,2011,public_share,69.47281646999998
France,FRA,2012,public_share,69.60797882
France,FRA,2013,public_share,70.22323608
France,FRA,2014,public_share,69.77742003999998
France,FRA,2015,public_share,71.59706116
France,FRA,2016,public_share,74.41910553
France,FRA,2017,public_share,75.24732971
France,FRA,2018,public_share,75.15599823
France,FRA,2019,public_share,74.57907867
France,FRA,2020,public_share,76.32157135
France,FRA,2021,public_share,75.52132415999998
France,FRA,2022,public_share,75.2919693
France,FRA,2023,public_share,67.71356964
France,FRA,2024,public_share,68.4274826
Georgia,GEO,2000,public_share,11.409396170000003
Georgia,GEO,2001,public_share,15.836552619999997
Georgia,GEO,2002,public_share,14.35726166
Georgia,GEO,2003,public_share,14.285714149999999
Georgia,GEO,2004,public_share,14.56548309
Georgia,GEO,2005,public_share,14.92227936
Georgia,GEO,2006,public_share,15.526802059999998
Georgia,GEO,2007,public_share,14.70361805
Georgia,GEO,2008,public_share,18.17632866
Georgia,GEO,2009,public_share,21.42453384
Georgia,GEO,2010,public_share,21.119916919999998
Georgia,GEO,2011,public_share,17.35379791
Georgia,GEO,2012,public_share,19.20404243
Georgia,GEO,2013,public_share,22.76318359
Georgia,GEO,2014,public_share,25.80719376
Georgia,GEO,2015,public_share,29.948133470000005
Georgia,GEO,2016,public_share,31.661758419999995
Georgia,GEO,2017,public_share,29.76438332
Georgia,GEO,2018,public_share,35.576805109999995
Georgia,GEO,2019,public_share,36.80368423
Georgia,GEO,2020,public_share,39.660675049999995
Georgia,GEO,2021,public_share,42.11391068
Georgia,GEO,2022,public_share,36.88676453
Georgia,GEO,2023,public_share,33.674556730000006
Germany,DEU,2000,public_share,78.48633575
Germany,DEU,2001,public_share,78.47503662
Germany,DEU,2002,public_share,78.14198303
Germany,DEU,2003,public_share,77.75988007000002
Germany,DEU,2004,public_share,76.19259644
Germany,DEU,2005,public_share,75.99072266
Germany,DEU,2006,public_share,75.60207367000001
Germany,DEU,2007,public_share,75.55784607
Germany,DEU,2008,public_share,75.66639709
Germany,DEU,2009,public_share,76.00954437
Germany,DEU,2010,public_share,76.05329132
Germany,DEU,2011,public_share,75.78303528
Germany,DEU,2012,public_share,75.81877898999998
Germany,DEU,2013,public_share,76.76260376
Germany,DEU,2014,public_share,77.38957214
Germany,DEU,2015,public_share,77.39421844
Germany,DEU,2016,public_share,77.75997162
Germany,DEU,2017,public_share,78.14505004999998
Germany,DEU,2018,public_share,77.88581084999998
Germany,DEU,2019,public_share,77.85022735999999
Germany,DEU,2020,public_share,79.19026947
Germany,DEU,2021,public_share,79.55317688
Germany,DEU,2022,public_share,80.47441864
Germany,DEU,2023,public_share,79.11742401000001
Greece,GRC,2000,public_share,61.622676850000005
Greece,GRC,2001,public_share,63.20638275
Greece,GRC,2002,public_share,60.457687379999996
Greece,GRC,2003,public_share,59.86405945
Greece,GRC,2004,public_share,58.62460327000001
Greece,GRC,2005,public_share,60.834236149999995
Greece,GRC,2006,public_share,61.60876846000001
Greece,GRC,2007,public_share,63.33696365000001
Greece,GRC,2008,public_share,65.33537292000001
Greece,GRC,2009,public_share,68.31940459999998
Greece,GRC,2010,public_share,68.9058609
Greece,GRC,2011,public_share,65.70303345000002
Greece,GRC,2012,public_share,63.603698729999984
Greece,GRC,2013,public_share,61.39307785
Greece,GRC,2014,public_share,56.873897549999995
Greece,GRC,2015,public_share,57.66665267999999
Greece,GRC,2016,public_share,52.42841721
Greece,GRC,2017,public_share,52.944572449999995
Greece,GRC,2018,public_share,51.72071838000001
Greece,GRC,2019,public_share,48.77410126000001
Greece,GRC,2020,public_share,53.98300933999999
Greece,GRC,2021,public_share,59.61593628000001
Greece,GRC,2022,public_share,54.0853157
Greece,GRC,2023,public_share,50.62671661
Hungary,HUN,2000,public_share,68.84632110999999
Hungary,HUN,2001,public_share,66.90216064
Hungary,HUN,2002,public_share,69.24012756
Hungary,HUN,2003,public_share,69.98189545
Hungary,HUN,2004,public_share,69.62472534000001
Hungary,HUN,2005,public_share,70.15788269
Hungary,HUN,2006,public_share,70.35378265000001
Hungary,HUN,2007,public_share,67.78857421999999
Hungary,HUN,2008,public_share,67.74672699
Hungary,HUN,2009,public_share,67.98168182000002
Hungary,HUN,2010,public_share,66.62557220000001
Hungary,HUN,2011,public_share,66.21702576
Hungary,HUN,2012,public_share,64.8403244
Hungary,HUN,2013,public_share,66.20976257
Hungary,HUN,2014,public_share,66.72171021
Hungary,HUN,2015,public_share,67.78527832000002
Hungary,HUN,2016,public_share,67.71111297999998
Hungary,HUN,2017,public_share,68.46105957000002
Hungary,HUN,2018,public_share,69.22134399
Hungary,HUN,2019,public_share,68.32543945
Hungary,HUN,2020,public_share,70.47328949
Hungary,HUN,2021,public_share,72.22007751
Hungary,HUN,2022,public_share,72.67948913999999
Hungary,HUN,2023,public_share,73.36637114999999
Iceland,ISL,2000,public_share,80.77707672
Iceland,ISL,2001,public_share,80.64186858999999
Iceland,ISL,2002,public_share,81.37903595
Iceland,ISL,2003,public_share,81.27565765000001
Iceland,ISL,2004,public_share,80.94917296999999
Iceland,ISL,2005,public_share,81.00183867999998
Iceland,ISL,2006,public_share,81.58273315000001
Iceland,ISL,2007,public_share,82.01760101000002
Iceland,ISL,2008,public_share,82.21313477
Iceland,ISL,2009,public_share,81.63837432999999
Iceland,ISL,2010,public_share,79.86060332999999
Iceland,ISL,2011,public_share,80.13246917999999
Iceland,ISL,2012,public_share,80.04199219
Iceland,ISL,2013,public_share,80.35533905
Iceland,ISL,2014,public_share,80.63890076
Iceland,ISL,2015,public_share,80.95484924
Iceland,ISL,2016,public_share,81.64149475
Iceland,ISL,2017,public_share,81.9998703
Iceland,ISL,2018,public_share,82.50614166
Iceland,ISL,2019,public_share,82.92933654999999
Iceland,ISL,2020,public_share,83.44318390000001
Iceland,ISL,2021,public_share,83.78192139000001
Iceland,ISL,2022,public_share,84.68106842
Iceland,ISL,2023,public_share,83.62537384
Ireland,IRL,2000,public_share,77.51446533000001
Ireland,IRL,2001,public_share,78.43862152000001
Ireland,IRL,2002,public_share,78.99121094
Ireland,IRL,2003,public_share,78.76317596000001
Ireland,IRL,2004,public_share,78.91645050000001
Ireland,IRL,2005,public_share,78.86785126
Ireland,IRL,2006,public_share,77.82533264000001
Ireland,IRL,2007,public_share,79.23339081
Ireland,IRL,2008,public_share,79.32147979999999
Ireland,IRL,2009,public_share,77.07170868
Ireland,IRL,2010,public_share,76.17775726000002
Ireland,IRL,2011,public_share,72.16722870000001
Ireland,IRL,2012,public_share,72.23596190999999
Ireland,IRL,2013,public_share,71.04251862000002
Ireland,IRL,2014,public_share,71.28594971
Ireland,IRL,2015,public_share,71.79472351000001
Ireland,IRL,2016,public_share,72.15575409
Ireland,IRL,2017,public_share,72.57151794
Ireland,IRL,2018,public_share,73.59607696999998
Ireland,IRL,2019,public_share,73.82551575
Ireland,IRL,2020,public_share,77.61176300000001
Ireland,IRL,2021,public_share,76.68099212999999
Ireland,IRL,2022,public_share,76.50776671999999
Ireland,IRL,2023,public_share,76.59344482
Israel,ISR,2000,public_share,63.100852970000005
Israel,ISR,2001,public_share,62.681587220000004
Israel,ISR,2002,public_share,64.01110077000001
Israel,ISR,2003,public_share,62.51268386999999
Israel,ISR,2004,public_share,61.77766799999999
Israel,ISR,2005,public_share,59.93183517
Israel,ISR,2006,public_share,62.32134628
Israel,ISR,2007,public_share,60.59378814999999
Israel,ISR,2008,public_share,61.28447342000002
Israel,ISR,2009,public_share,61.21595764
Israel,ISR,2010,public_share,62.801757810000005
Israel,ISR,2011,public_share,62.58883667
Israel,ISR,2012,public_share,62.60700607000001
Israel,ISR,2013,public_share,63.4185791
Israel,ISR,2014,public_share,63.13245392
Israel,ISR,2015,public_share,63.41681289999999
Israel,ISR,2016,public_share,63.31613159000001
Israel,ISR,2017,public_share,63.88255692
Israel,ISR,2018,public_share,64.66484833
Israel,ISR,2019,public_share,64.81515503
Israel,ISR,2020,public_share,67.88335419
Israel,ISR,2021,public_share,71.47152709999999
Israel,ISR,2022,public_share,62.08139801
Israel,ISR,2023,public_share,65.24039459
Italy,ITA,2000,public_share,72.63814545
Italy,ITA,2001,public_share,74.62194061
Italy,ITA,2002,public_share,74.95858002000003
Italy,ITA,2003,public_share,75.33364867999998
Italy,ITA,2004,public_share,76.2440033
Italy,ITA,2005,public_share,77.48857879999998
Italy,ITA,2006,public_share,77.75046539
Italy,ITA,2007,public_share,77.48770904999999
Italy,ITA,2008,public_share,77.67528534
Italy,ITA,2009,public_share,78.30512238
Italy,ITA,2010,public_share,78.45359039
Italy,ITA,2011,public_share,77.01277923999999
Italy,ITA,2012,public_share,75.35707092
Italy,ITA,2013,public_share,75.18122101000002
Italy,ITA,2014,public_share,74.93444823999998
Italy,ITA,2015,public_share,74.01602936
Italy,ITA,2016,public_share,73.93843078999998
Italy,ITA,2017,public_share,73.32312775000001
Italy,ITA,2018,public_share,73.36440277000001
Italy,ITA,2019,public_share,73.24338531000001
Italy,ITA,2020,public_share,75.82595062
Italy,ITA,2021,public_share,74.52562714
Italy,ITA,2022,public_share,73.71037292000001
Italy,ITA,2023,public_share,73.07653809000001
Kazakhstan,KAZ,2000,public_share,50.947517399999995
Kazakhstan,KAZ,2001,public_share,56.64579391000001
Kazakhstan,KAZ,2002,public_share,53.496059419999995
Kazakhstan,KAZ,2003,public_share,54.8608284
Kazakhstan,KAZ,2004,public_share,58.40933228
Kazakhstan,KAZ,2005,public_share,65.03177643
Kazakhstan,KAZ,2006,public_share,68.28931427
Kazakhstan,KAZ,2007,public_share,66.4360733
Kazakhstan,KAZ,2008,public_share,75.26647948999998
Kazakhstan,KAZ,2009,public_share,76.78112792999998
Kazakhstan,KAZ,2010,public_share,67.38729858
Kazakhstan,KAZ,2011,public_share,70.79852294999999
Kazakhstan,KAZ,2012,public_share,68.14989471000001
Kazakhstan,KAZ,2013,public_share,69.36116028
Kazakhstan,KAZ,2014,public_share,71.71561432000001
Kazakhstan,KAZ,2015,public_share,63.14421843999999
Kazakhstan,KAZ,2016,public_share,59.615417479999984
Kazakhstan,KAZ,2017,public_share,62.005077359999994
Kazakhstan,KAZ,2018,public_share,60.83679198999998
Kazakhstan,KAZ,2019,public_share,59.93826294
Kazakhstan,KAZ,2020,public_share,65.80332184
Kazakhstan,KAZ,2021,public_share,65.33066559
Kazakhstan,KAZ,2022,public_share,61.46427917000001
Kazakhstan,KAZ,2023,public_share,65.83128357
Kyrgyzstan,KGZ,2000,public_share,48.35355376999999
Kyrgyzstan,KGZ,2001,public_share,46.83544159
Kyrgyzstan,KGZ,2002,public_share,48.33863068000001
Kyrgyzstan,KGZ,2003,public_share,38.91859055
Kyrgyzstan,KGZ,2004,public_share,37.67674636999999
Kyrgyzstan,KGZ,2005,public_share,50.990524289999996
Kyrgyzstan,KGZ,2006,public_share,50.67200089
Kyrgyzstan,KGZ,2007,public_share,44.50760651
Kyrgyzstan,KGZ,2008,public_share,44.380306239999996
Kyrgyzstan,KGZ,2009,public_share,50.454406739999996
Kyrgyzstan,KGZ,2010,public_share,49.13737106000001
Kyrgyzstan,KGZ,2011,public_share,51.96281815
Kyrgyzstan,KGZ,2012,public_share,49.60250473
Kyrgyzstan,KGZ,2013,public_share,48.206226349999994
Kyrgyzstan,KGZ,2014,public_share,37.36301804
Kyrgyzstan,KGZ,2015,public_share,37.928531650000004
Kyrgyzstan,KGZ,2016,public_share,38.943328859999994
Kyrgyzstan,KGZ,2017,public_share,37.95225525
Kyrgyzstan,KGZ,2018,public_share,48.3945961
Kyrgyzstan,KGZ,2019,public_share,51.421772
Kyrgyzstan,KGZ,2020,public_share,44.835498810000004
Kyrgyzstan,KGZ,2021,public_share,55.27406692999999
Kyrgyzstan,KGZ,2022,public_share,52.35812378000001
Kyrgyzstan,KGZ,2023,public_share,53.33329391000001
Latvia,LVA,2000,public_share,50.75323105
Latvia,LVA,2001,public_share,48.73086166
Latvia,LVA,2002,public_share,49.57962036
Latvia,LVA,2003,public_share,49.82992553999999
Latvia,LVA,2004,public_share,56.17494583
Latvia,LVA,2005,public_share,55.69818497
Latvia,LVA,2006,public_share,61.535598750000005
Latvia,LVA,2007,public_share,60.89078522000001
Latvia,LVA,2008,public_share,60.32690047999999
Latvia,LVA,2009,public_share,59.64879990000001
Latvia,LVA,2010,public_share,60.18484116
Latvia,LVA,2011,public_share,63.49742889
Latvia,LVA,2012,public_share,60.34782791
Latvia,LVA,2013,public_share,60.01409149
Latvia,LVA,2014,public_share,59.67239761
Latvia,LVA,2015,public_share,58.67530441000001
Latvia,LVA,2016,public_share,55.84832764
Latvia,LVA,2017,public_share,57.165512079999985
Latvia,LVA,2018,public_share,59.71597290000001
Latvia,LVA,2019,public_share,59.857082370000015
Latvia,LVA,2020,public_share,63.4407692
Latvia,LVA,2021,public_share,69.32985687
Latvia,LVA,2022,public_share,64.72911835000001
Latvia,LVA,2023,public_share,59.45503235000001
Liechtenstein,LIE,2013,public_share,66.63146972999998
Liechtenstein,LIE,2014,public_share,65.63621520999999
Liechtenstein,LIE,2015,public_share,65.69172667999999
Liechtenstein,LIE,2016,public_share,64.93090057000002
Liechtenstein,LIE,2017,public_share,63.16424942
Liechtenstein,LIE,2018,public_share,63.72010039999999
Liechtenstein,LIE,2019,public_share,64.9977951
Liechtenstein,LIE,2020,public_share,68.63522339
Liechtenstein,LIE,2021,public_share,68.60512542999999
Liechtenstein,LIE,2022,public_share,67.84233856
Liechtenstein,LIE,2023,public_share,69.04470825
Lithuania,LTU,2000,public_share,67.25701141
Lithuania,LTU,2001,public_share,70.20442962999999
Lithuania,LTU,2002,public_share,72.81347656
Lithuania,LTU,2003,public_share,74.31488037
Lithuania,LTU,2004,public_share,62.62706757000002
Lithuania,LTU,2005,public_share,60.704540250000015
Lithuania,LTU,2006,public_share,62.42897034
Lithuania,LTU,2007,public_share,65.83148956
Lithuania,LTU,2008,public_share,70.72186279
Lithuania,LTU,2009,public_share,71.87563324
Lithuania,LTU,2010,public_share,71.08982086
Lithuania,LTU,2011,public_share,70.33172607
Lithuania,LTU,2012,public_share,66.61579895
Lithuania,LTU,2013,public_share,65.59049988
Lithuania,LTU,2014,public_share,66.57397461000001
Lithuania,LTU,2015,public_share,66.08770752000001
Lithuania,LTU,2016,public_share,65.75756073
Lithuania,LTU,2017,public_share,65.46350097999999
Lithuania,LTU,2018,public_share,65.99188232
Lithuania,LTU,2019,public_share,65.08876801000001
Lithuania,LTU,2020,public_share,68.69542694
Lithuania,LTU,2021,public_share,67.40434265000002
Lithuania,LTU,2022,public_share,65.35279846
Lithuania,LTU,2023,public_share,65.02508544999999
Luxembourg,LUX,2000,public_share,83.24607086
Luxembourg,LUX,2001,public_share,84.04717255
Luxembourg,LUX,2002,public_share,83.96315001999999
Luxembourg,LUX,2003,public_share,83.86483765
Luxembourg,LUX,2004,public_share,84.49659728999998
Luxembourg,LUX,2005,public_share,84.14559173999999
Luxembourg,LUX,2006,public_share,83.77575684
Luxembourg,LUX,2007,public_share,85.3579483
Luxembourg,LUX,2008,public_share,87.64614105000001
Luxembourg,LUX,2009,public_share,86.7148056
Luxembourg,LUX,2010,public_share,85.93012237999999
Luxembourg,LUX,2011,public_share,83.41192627000001
Luxembourg,LUX,2012,public_share,83.63431548999999
Luxembourg,LUX,2013,public_share,83.86051178
Luxembourg,LUX,2014,public_share,84.26283264000001
Luxembourg,LUX,2015,public_share,84.50590515
Luxembourg,LUX,2016,public_share,84.4362793
Luxembourg,LUX,2017,public_share,84.78167725
Luxembourg,LUX,2018,public_share,84.92115021000002
Luxembourg,LUX,2019,public_share,85.87232971
Luxembourg,LUX,2020,public_share,87.36024475
Luxembourg,LUX,2021,public_share,87.04403687000001
Luxembourg,LUX,2022,public_share,87.08268738
Luxembourg,LUX,2023,public_share,86.60796356
Luxembourg,LUX,2024,public_share,86.92134857
Malta,MLT,2000,public_share,71.79486847000001
Malta,MLT,2001,public_share,68.66666412000001
Malta,MLT,2002,public_share,70.40229796999999
Malta,MLT,2003,public_share,69.84127045
Malta,MLT,2004,public_share,69.54314422999998
Malta,MLT,2005,public_share,69.1275177
Malta,MLT,2006,public_share,68.48739624
Malta,MLT,2007,public_share,66.80760956
Malta,MLT,2008,public_share,64.75409698
Malta,MLT,2009,public_share,64.91935729999999
Malta,MLT,2010,public_share,64.57564545
Malta,MLT,2011,public_share,64.44444275
Malta,MLT,2012,public_share,65.64019775
Malta,MLT,2013,public_share,67.55555725
Malta,MLT,2014,public_share,61.61485672000001
Malta,MLT,2015,public_share,60.83222961
Malta,MLT,2016,public_share,63.028240200000006
Malta,MLT,2017,public_share,62.896999359999995
Malta,MLT,2018,public_share,63.47786331
Malta,MLT,2019,public_share,62.51036835000001
Malta,MLT,2020,public_share,66.6924057
Malta,MLT,2021,public_share,67.36936951
Malta,MLT,2022,public_share,67.01004027999998
Malta,MLT,2023,public_share,66.01847839
Monaco,MCO,2000,public_share,80.03048706
Monaco,MCO,2001,public_share,80.09191132000002
Monaco,MCO,2002,public_share,80.18914032
Monaco,MCO,2003,public_share,80.99350738999999
Monaco,MCO,2004,public_share,81.11724091
Monaco,MCO,2005,public_share,81.06963348
Monaco,MCO,2006,public_share,80.82076262999998
Monaco,MCO,2007,public_share,80.17048645
Monaco,MCO,2008,public_share,80.52770233
Monaco,MCO,2009,public_share,81.32544707999999
Monaco,MCO,2010,public_share,81.43565369
Monaco,MCO,2011,public_share,81.14603423999999
Monaco,MCO,2012,public_share,81.28581238
Monaco,MCO,2013,public_share,81.10883331
Monaco,MCO,2014,public_share,80.98216247999999
Monaco,MCO,2015,public_share,80.85055542
